Date,Time,Open,High,Low,Close,Volume
2023-06-26,14:02:00,330.025,330.08,329.8,329.9243,49137.0
2023-06-26,14:03:00,329.925,329.95,329.7263,329.83,23930.0
2023-06-26,14:04:00,329.83,329.91,329.79,329.845,32530.0
2023-06-26,14:05:00,329.83,329.88,329.77,329.82,18599.0
2023-06-26,14:06:00,329.83,330.025,329.83,329.95,25861.0
2023-06-26,14:07:00,329.95,330.02,329.855,329.99,41789.0
2023-06-26,14:08:00,329.985,330.06,329.81,330.04,44734.0
2023-06-26,14:09:00,330.1,330.17,329.97,330.105,36782.0
2023-06-26,14:10:00,330.09,330.25,329.955,330.1819,19616.0
2023-06-26,14:11:00,330.21,330.29,330.165,330.235,15770.0
2023-06-26,14:12:00,330.27,330.365,330.18,330.28,42164.0
2023-06-26,14:13:00,330.25,330.29,330.17,330.28,30703.0
2023-06-26,14:14:00,330.28,330.28,330.075,330.075,13561.0
2023-06-26,14:15:00,330.06,330.08,329.78,329.792,19820.0
2023-06-26,14:16:00,329.77,329.92,329.75,329.835,21510.0
2023-06-26,14:17:00,329.85,330.06,329.85,330.015,25139.0
2023-06-26,14:18:00,329.99,330.02,329.89,329.93,18558.0
2023-06-26,14:19:00,329.93,329.94,329.849,329.86,18597.0
2023-06-26,14:20:00,329.85,330.02,329.79,330.01,21773.0
2023-06-26,14:21:00,330.04,330.08,329.9,329.96,25817.0
2023-06-26,14:22:00,329.94,329.94,329.7,329.705,17590.0
2023-06-26,14:23:00,329.685,329.79,329.67,329.75,30560.0
2023-06-26,14:24:00,329.7366,329.77,329.61,329.62,35225.0
2023-06-26,14:25:00,329.61,329.74,329.61,329.67,30783.0
2023-06-26,14:26:00,329.73,329.76,329.56,329.6,21194.0
2023-06-26,14:27:00,329.6,329.67,329.56,329.5623,13406.0
2023-06-26,14:28:00,329.54,329.87,329.52,329.87,28063.0
2023-06-26,14:29:00,329.89,330.08,329.8401,329.96,38817.0
2023-06-26,14:30:00,329.94,330.14,329.8701,330.07,23052.0
2023-06-26,14:31:00,330.08,330.1,329.95,330.05,37807.0
2023-06-26,14:32:00,330.06,330.25,329.99,330.07,34952.0
2023-06-26,14:33:00,330.11,330.17,330.07,330.16,25441.0
2023-06-26,14:34:00,330.19,330.45,330.175,330.39,39918.0
2023-06-26,14:35:00,330.3964,330.45,330.32,330.36,43189.0
2023-06-26,14:36:00,330.38,330.5099,330.36,330.4531,25705.0
2023-06-26,14:37:00,330.48,330.78,330.41,330.7491,28775.0
2023-06-26,14:38:00,330.75,330.76,330.6,330.72,20576.0
2023-06-26,14:39:00,330.711,330.93,330.711,330.88,28510.0
2023-06-26,14:40:00,330.885,330.98,330.8,330.85,18436.0
2023-06-26,14:41:00,330.85,330.95,330.83,330.94,21980.0
2023-06-26,14:42:00,330.935,330.95,330.8,330.8503,33683.0
2023-06-26,14:43:00,330.87,330.918,330.81,330.88,20926.0
2023-06-26,14:44:00,330.89,331.0,330.88,330.98,64963.0
2023-06-26,14:45:00,330.97,331.0,330.6901,330.75,36073.0
2023-06-26,14:46:00,330.745,330.9137,330.66,330.85,29011.0
2023-06-26,14:47:00,330.86,330.91,330.77,330.85,30506.0
2023-06-26,14:48:00,330.855,330.87,330.66,330.74,25304.0
2023-06-26,14:49:00,330.7129,330.72,330.55,330.66,27359.0
2023-06-26,14:50:00,330.69,330.8018,330.66,330.785,26991.0
2023-06-26,14:51:00,330.8018,330.8018,330.59,330.695,22472.0
2023-06-26,14:52:00,330.68,330.89,330.65,330.87,24989.0
2023-06-26,14:53:00,330.85,330.88,330.58,330.5901,35920.0
2023-06-26,14:54:00,330.62,330.63,330.53,330.63,13920.0
2023-06-26,14:55:00,330.63,330.69,330.375,330.3951,24258.0
2023-06-26,14:56:00,330.415,330.5073,330.32,330.37,15519.0
2023-06-26,14:57:00,330.37,330.42,330.31,330.345,13391.0
2023-06-26,14:58:00,330.36,330.49,330.29,330.49,19240.0
2023-06-26,14:59:00,330.51,330.52,330.36,330.37,18953.0
2023-06-26,15:00:00,330.38,330.43,330.32,330.37,14132.0
2023-06-26,15:01:00,330.36,330.42,330.31,330.34,15707.0
2023-06-26,15:02:00,330.355,330.429,330.3211,330.41,17146.0
2023-06-26,15:03:00,330.4142,330.4221,330.06,330.06,38847.0
2023-06-26,15:04:00,330.07,330.175,330.01,330.175,54441.0
2023-06-26,15:05:00,330.17,330.17,329.8801,330.095,73812.0
2023-06-26,15:06:00,330.0901,330.174,329.81,330.07,53879.0
2023-06-26,15:07:00,330.01,330.045,329.78,329.91,43204.0
2023-06-26,15:08:00,329.968,330.17,329.9513,330.08,30721.0
2023-06-26,15:09:00,330.1,330.265,330.0701,330.215,27062.0
2023-06-26,15:10:00,330.25,330.25,329.91,329.98,28743.0
2023-06-26,15:11:00,329.96,330.0,329.92,329.98,15457.0
2023-06-26,15:12:00,329.915,330.1085,329.915,330.0866,26167.0
2023-06-26,15:13:00,330.105,330.18,329.976,329.976,20696.0
2023-06-26,15:14:00,329.98,330.005,329.87,329.915,18420.0
2023-06-26,15:15:00,329.935,330.03,329.8849,329.9,18722.0
2023-06-26,15:16:00,329.87,329.88,329.69,329.73,39012.0
2023-06-26,15:17:00,329.74,329.7558,329.61,329.74,27574.0
2023-06-26,15:18:00,329.74,329.94,329.74,329.7982,31839.0
2023-06-26,15:19:00,329.78,329.91,329.76,329.885,25058.0
2023-06-26,15:20:00,329.85,329.94,329.795,329.93,20440.0
2023-06-26,15:21:00,329.93,330.08,329.91,329.99,28026.0
2023-06-26,15:22:00,330.02,330.06,329.85,329.8592,19516.0
2023-06-26,15:23:00,329.8534,329.86,329.64,329.71,34527.0
2023-06-26,15:24:00,329.69,329.8122,329.6199,329.8,40194.0
2023-06-26,15:25:00,329.82,329.93,329.775,329.89,31557.0
2023-06-26,15:26:00,329.87,329.89,329.69,329.69,22112.0
2023-06-26,15:27:00,329.68,329.8,329.68,329.73,20977.0
2023-06-26,15:28:00,329.7267,329.7699,329.63,329.765,21122.0
2023-06-26,15:29:00,329.76,329.79,329.6762,329.7301,16918.0
2023-06-26,15:30:00,329.74,329.75,329.6,329.61,39433.0
2023-06-26,15:31:00,329.6,329.83,329.555,329.83,50752.0
2023-06-26,15:32:00,329.83,330.02,329.83,329.91,30444.0
2023-06-26,15:33:00,329.89,329.95,329.83,329.855,23237.0
2023-06-26,15:34:00,329.88,329.97,329.87,329.9,24382.0
2023-06-26,15:35:00,329.87,329.88,329.7246,329.7651,58523.0
2023-06-26,15:36:00,329.785,329.86,329.71,329.82,38456.0
2023-06-26,15:37:00,329.85,329.99,329.82,329.89,41457.0
2023-06-26,15:38:00,329.88,329.93,329.76,329.905,34308.0
2023-06-26,15:39:00,329.9,329.9,329.75,329.78,29001.0
2023-06-26,15:40:00,329.7501,329.79,329.67,329.7366,40702.0
2023-06-26,15:41:00,329.722,329.84,329.722,329.83,53045.0
2023-06-26,15:42:00,329.82,329.82,329.51,329.52,40672.0
2023-06-26,15:43:00,329.5108,329.55,329.44,329.44,70327.0
2023-06-26,15:44:00,329.45,329.46,329.24,329.25,71196.0
2023-06-26,15:45:00,329.24,329.39,329.041,329.365,84570.0
2023-06-26,15:46:00,329.38,329.45,329.27,329.315,43732.0
2023-06-26,15:47:00,329.3,329.33,329.13,329.19,50730.0
2023-06-26,15:48:00,329.15,329.27,328.9,329.225,98753.0
2023-06-26,15:49:00,329.213,329.69,329.17,329.61,74873.0
2023-06-26,15:50:00,329.62,329.79,329.26,329.61,119357.0
2023-06-26,15:51:00,329.58,329.75,329.54,329.7,103715.0
2023-06-26,15:52:00,329.66,329.7385,329.3675,329.3675,74279.0
2023-06-26,15:53:00,329.36,329.44,329.27,329.29,76518.0
2023-06-26,15:54:00,329.29,329.48,329.19,329.445,113536.0
2023-06-26,15:55:00,329.475,329.6,329.25,329.495,170193.0
2023-06-26,15:56:00,329.5,329.58,329.005,329.01,110189.0
2023-06-26,15:57:00,329.02,329.04,328.5,328.53,234899.0
2023-06-26,15:58:00,328.53,329.0,328.52,328.75,277495.0
2023-06-26,15:59:00,328.74,328.79,328.49,328.68,710774.0
2023-06-26,16:00:00,328.63,328.74,328.45,328.69,260757.0
2023-06-26,16:01:00,328.78,329.48,328.61,328.65,8498.0
2023-06-26,16:02:00,328.89,328.95,328.76,328.89,2382.0
2023-06-26,16:03:00,328.89,328.89,328.76,328.76,1891.0
2023-06-26,16:04:00,328.78,328.8,328.78,328.79,1471.0
2023-06-26,16:05:00,328.79,329.06,328.79,328.85,1146.0
2023-06-26,16:06:00,329.0691,329.1,328.6,328.6,47345.0
2023-06-26,16:07:00,329.08,329.08,328.75,328.76,3166.0
2023-06-26,16:08:00,328.92,329.17,328.92,329.17,5188.0
2023-06-26,16:09:00,329.15,329.15,329.15,329.15,524.0
2023-06-26,16:10:00,329.1873,329.1873,328.9,328.9,1534.0
2023-06-26,16:13:00,329.1,329.4,329.1,329.4,3405.0
2023-06-26,16:14:00,329.23,329.25,328.6,328.6,11870.0
2023-06-26,16:15:00,329.15,329.23,329.15,329.21,2612.0
2023-06-26,16:18:00,328.6,328.6,328.6,328.6,2162.0
2023-06-26,16:19:00,329.0794,329.09,329.0794,329.09,764.0
2023-06-26,16:20:00,329.15,329.26,329.15,329.26,547.0
2023-06-26,16:21:00,329.13,329.24,329.11,329.2,2529.0
2023-06-26,16:22:00,329.2,329.23,329.2,329.23,1308.0
2023-06-26,16:23:00,328.93,329.15,328.93,329.15,408.0
2023-06-26,16:24:00,329.199,329.2,329.19,329.2,1222.0
2023-06-26,16:25:00,329.2,329.21,329.15,329.21,938.0
2023-06-26,16:28:00,329.08,329.08,329.08,329.08,268.0
2023-06-26,16:30:00,328.98,329.0,328.9,329.0,1588.0
2023-06-26,16:32:00,329.1,329.13,329.1,329.13,844.0
2023-06-26,16:36:00,329.12,329.12,329.02,329.11,1791.0
2023-06-26,16:38:00,329.0998,329.0998,329.0998,329.0998,347.0
2023-06-26,16:39:00,329.1,329.1,329.1,329.1,124.0
2023-06-26,16:40:00,329.1,329.11,329.1,329.11,365.0
2023-06-26,16:41:00,329.085,329.085,329.085,329.085,265.0
2023-06-26,16:42:00,329.17,329.24,328.86,328.86,1725.0
2023-06-26,16:44:00,328.96,328.96,328.96,328.96,313.0
2023-06-26,16:46:00,329.14,329.14,329.14,329.14,92720.0
2023-06-26,16:47:00,329.06,329.06,329.06,329.06,172.0
2023-06-26,16:48:00,329.03,329.03,328.86,328.86,2108.0
2023-06-26,16:49:00,329.0028,329.0028,329.0028,329.0028,95079.0
2023-06-26,16:52:00,328.91,328.91,328.91,328.91,334.0
2023-06-26,16:54:00,328.93,328.97,328.78,328.97,4326.0
2023-06-26,16:55:00,328.87,328.87,328.87,328.87,235.0
2023-06-26,16:56:00,328.87,328.87,328.87,328.87,308.0
2023-06-26,16:57:00,328.9,328.9,328.9,328.9,152.0
2023-06-26,16:59:00,328.87,328.96,328.87,328.96,581.0
2023-06-26,17:01:00,328.96,328.96,328.96,328.96,637.0
2023-06-26,17:06:00,328.96,328.96,328.96,328.96,370.0
2023-06-26,17:07:00,328.95,328.95,328.95,328.95,117.0
2023-06-26,17:08:00,328.93,328.93,328.6,328.6,1511.0
2023-06-26,17:10:00,329.0,329.0,329.0,329.0,402.0
2023-06-26,17:19:00,329.2,329.2,329.2,329.2,686.0
2023-06-26,17:23:00,328.95,328.95,328.95,328.95,411.0
2023-06-26,17:25:00,328.95,328.95,328.95,328.95,684.0
2023-06-26,17:35:00,328.81,328.81,328.81,328.81,880.0
2023-06-26,17:38:00,328.8,328.8,328.8,328.8,633.0
2023-06-26,17:39:00,328.81,328.81,328.78,328.78,2200.0
2023-06-26,17:40:00,328.6169,328.6169,328.6169,328.6169,556.0
2023-06-26,17:46:00,328.8,328.8,328.8,328.8,570.0
2023-06-26,17:48:00,328.7579,328.7579,328.7579,328.7579,103.0
2023-06-26,18:00:00,329.19,329.27,329.17,329.27,1524.0
2023-06-26,18:01:00,329.27,329.27,329.27,329.27,419.0
2023-06-26,18:05:00,329.11,329.11,329.03,329.1,669.0
2023-06-26,18:06:00,329.11,329.11,329.11,329.11,255.0
2023-06-26,18:18:00,329.14,329.14,329.14,329.14,217.0
2023-06-26,18:28:00,329.01,329.01,328.79,328.79,781.0
2023-06-26,18:29:00,328.79,328.79,328.79,328.79,425.0
2023-06-26,18:30:00,328.89,328.89,328.89,328.89,112.0
2023-06-26,18:36:00,328.8248,328.8248,328.8248,328.8248,234.0
2023-06-26,18:38:00,328.81,328.81,328.81,328.81,186.0
2023-06-26,18:43:00,328.99,328.99,328.99,328.99,353.0
2023-06-26,18:45:00,329.01,329.2217,329.01,329.2217,344.0
2023-06-26,19:01:00,328.99,328.99,328.99,328.99,323.0
2023-06-26,19:06:00,329.29,329.29,329.29,329.29,798.0
2023-06-26,19:07:00,329.49,329.49,329.49,329.49,530.0
2023-06-26,19:12:00,329.49,329.5,329.49,329.5,959.0
2023-06-26,19:13:00,329.49,329.49,329.49,329.49,2573.0
2023-06-26,19:14:00,329.67,329.67,329.67,329.67,204.0
2023-06-26,19:15:00,329.53,329.63,329.49,329.63,3349.0
2023-06-26,19:16:00,329.67,329.7,329.67,329.7,284.0
2023-06-26,19:17:00,329.69,329.79,329.69,329.79,1711.0
2023-06-26,19:18:00,329.79,329.79,329.79,329.79,130.0
2023-06-26,19:20:00,328.6,329.97,328.6,329.97,16123.0
2023-06-26,19:24:00,329.77,329.77,329.77,329.77,408.0
2023-06-26,19:27:00,329.8,329.8,329.8,329.8,498.0
2023-06-26,19:29:00,329.79,329.79,329.79,329.79,652.0
2023-06-26,19:30:00,329.75,329.75,329.7,329.7,503.0
2023-06-26,19:32:00,329.94,329.97,329.78,329.78,1434.0
2023-06-26,19:36:00,329.73,329.73,329.73,329.73,274.0
2023-06-26,19:39:00,329.74,329.74,329.74,329.74,942.0
2023-06-26,19:40:00,329.68,329.68,329.68,329.68,203.0
2023-06-26,19:48:00,329.8,329.9,329.8,329.9,424.0
2023-06-26,19:53:00,329.5,329.61,329.5,329.54,659.0
2023-06-26,19:57:00,329.75,329.75,329.7499,329.7499,595.0
2023-06-26,19:58:00,329.7499,329.75,329.7499,329.75,522.0
2023-06-27,04:13:00,329.47,329.47,329.47,329.47,100.0
2023-06-27,04:16:00,329.3,329.3,329.3,329.3,1112.0
2023-06-27,04:18:00,329.35,329.35,329.35,329.35,1406.0
2023-06-27,04:22:00,329.49,329.5,329.49,329.5,1813.0
2023-06-27,04:30:00,329.4,329.5,329.4,329.5,2910.0
2023-06-27,04:31:00,329.5,329.55,329.5,329.5,1311.0
2023-06-27,04:33:00,329.56,329.56,329.56,329.56,498.0
2023-06-27,04:37:00,329.5,329.5,329.5,329.5,603.0
2023-06-27,04:40:00,329.5,329.5,329.5,329.5,394.0
2023-06-27,04:47:00,329.63,329.63,329.62,329.62,396.0
2023-06-27,04:48:00,329.5,329.5,329.5,329.5,306.0
2023-06-27,04:55:00,329.89,329.89,329.89,329.89,343.0
2023-06-27,05:02:00,329.61,329.61,329.61,329.61,212.0
2023-06-27,05:32:00,330.2,330.2,330.2,330.2,472.0
2023-06-27,05:39:00,330.15,330.15,330.15,330.15,200.0
2023-06-27,05:51:00,330.08,330.08,330.08,330.08,145.0
2023-06-27,05:55:00,330.05,330.05,330.05,330.05,130.0
2023-06-27,05:57:00,330.15,330.15,330.15,330.15,251.0
2023-06-27,06:23:00,330.5,330.5,330.5,330.5,1007.0
2023-06-27,06:42:00,330.15,330.15,330.15,330.15,899.0
2023-06-27,06:53:00,330.36,331.0,330.26,330.5,3563.0
2023-06-27,06:54:00,330.4,330.4,330.4,330.4,446.0
2023-06-27,07:01:00,330.46,330.46,330.45,330.45,2590.0
2023-06-27,07:02:00,330.61,330.61,330.61,330.61,863.0
2023-06-27,07:03:00,330.5,330.5,330.48,330.5,937.0
2023-06-27,07:04:00,330.45,330.45,330.42,330.42,1092.0
2023-06-27,07:05:00,330.48,330.48,330.44,330.44,849.0
2023-06-27,07:06:00,330.4,330.4,330.4,330.4,1016.0
2023-06-27,07:08:00,330.3,330.3,330.3,330.3,522.0
2023-06-27,07:09:00,330.3,330.47,330.3,330.4,1369.0
2023-06-27,07:11:00,330.5,330.5,330.5,330.5,677.0
2023-06-27,07:13:00,330.45,330.45,330.4,330.4,994.0
2023-06-27,07:16:00,330.6,330.6,330.6,330.6,807.0
2023-06-27,07:19:00,330.18,330.18,330.18,330.18,331.0
2023-06-27,07:23:00,330.44,330.6,330.44,330.6,2795.0
2023-06-27,07:24:00,330.22,330.22,330.22,330.22,361.0
2023-06-27,07:35:00,330.39,330.39,330.39,330.39,1100.0
2023-06-27,07:36:00,330.27,330.27,330.27,330.27,742.0
2023-06-27,07:37:00,330.4,330.4,330.4,330.4,811.0
2023-06-27,07:45:00,330.41,330.41,330.41,330.41,213.0
2023-06-27,07:46:00,330.23,330.23,330.23,330.23,1631.0
2023-06-27,07:48:00,330.26,330.26,330.26,330.26,986.0
2023-06-27,07:49:00,330.32,330.39,330.31,330.39,2716.0
2023-06-27,07:50:00,330.55,330.55,330.5,330.5,7410.0
2023-06-27,07:51:00,330.44,330.44,330.44,330.44,147.0
2023-06-27,07:52:00,330.4,330.4,330.32,330.32,1175.0
2023-06-27,07:54:00,330.5,330.5,330.5,330.5,466.0
2023-06-27,07:55:00,330.56,330.6,330.56,330.6,815.0
2023-06-27,07:59:00,330.5,330.5,330.46,330.46,1554.0
2023-06-27,08:00:00,330.46,330.9189,330.22,330.41,31660.0
2023-06-27,08:01:00,330.3,330.3,329.0,329.0,4755.0
2023-06-27,08:02:00,329.26,330.69,329.26,330.69,2157.0
2023-06-27,08:05:00,330.65,330.74,330.63,330.74,862.0
2023-06-27,08:06:00,330.7699,330.9,330.7699,330.9,1839.0
2023-06-27,08:07:00,330.93,330.94,330.9,330.9,1199.0
2023-06-27,08:08:00,330.93,330.93,330.88,330.88,1741.0
2023-06-27,08:09:00,330.88,330.88,330.88,330.88,329.0
2023-06-27,08:12:00,330.72,330.72,330.72,330.72,624.0
2023-06-27,08:13:00,330.66,330.75,330.66,330.75,847.0
2023-06-27,08:14:00,330.26,330.26,330.26,330.26,686.0
2023-06-27,08:16:00,330.48,330.48,330.48,330.48,312.0
2023-06-27,08:18:00,330.8079,330.81,330.74,330.79,2390.0
2023-06-27,08:19:00,330.95,330.95,330.95,330.95,507.0
2023-06-27,08:20:00,330.67,330.67,330.67,330.67,762.0
2023-06-27,08:22:00,330.74,330.74,330.65,330.65,1352.0
2023-06-27,08:23:00,330.7,330.7,330.7,330.7,400.0
2023-06-27,08:24:00,330.54,330.54,330.5,330.54,1454.0
2023-06-27,08:26:00,330.8592,330.8592,330.8592,330.8592,525.0
2023-06-27,08:28:00,330.8395,330.8395,330.8395,330.8395,504.0
2023-06-27,08:30:00,330.33,330.65,330.33,330.65,921.0
2023-06-27,08:31:00,330.7,330.7,330.7,330.7,1347.0
2023-06-27,08:32:00,330.64,330.8099,330.64,330.8099,714.0
2023-06-27,08:33:00,330.69,330.97,330.69,330.97,3270.0
2023-06-27,08:34:00,330.58,330.58,330.58,330.58,181.0
2023-06-27,08:35:00,330.69,330.69,330.69,330.69,194.0
2023-06-27,08:36:00,330.73,330.79,330.73,330.79,875.0
2023-06-27,08:37:00,330.9,331.05,330.9,331.0,4446.0
2023-06-27,08:38:00,331.01,331.38,331.01,331.27,3372.0
2023-06-27,08:39:00,331.34,331.41,331.3306,331.4,1304.0
2023-06-27,08:40:00,331.34,331.34,331.24,331.31,969.0
2023-06-27,08:42:00,331.08,331.08,331.0,331.0,1530.0
2023-06-27,08:43:00,330.96,331.06,330.96,330.96,1179.0
2023-06-27,08:44:00,330.9,330.9,330.9,330.9,1140.0
2023-06-27,08:45:00,330.85,330.85,330.85,330.85,530.0
2023-06-27,08:46:00,330.7026,330.7026,330.7,330.7,982.0
2023-06-27,08:47:00,330.8099,331.0,330.8099,331.0,3725.0
2023-06-27,08:48:00,330.91,330.91,330.91,330.91,916.0
2023-06-27,08:49:00,330.69,330.75,330.69,330.75,1226.0
2023-06-27,08:50:00,330.75,330.75,330.7,330.7,310.0
2023-06-27,08:51:00,330.7,330.7,330.65,330.65,801.0
2023-06-27,08:52:00,330.7,330.7,330.7,330.7,3116.0
2023-06-27,08:53:00,330.84,330.84,330.84,330.84,1007.0
2023-06-27,08:55:00,330.7,330.7,330.7,330.7,1158.0
2023-06-27,08:56:00,330.55,330.55,330.55,330.55,728.0
2023-06-27,08:57:00,330.54,330.54,330.54,330.54,845.0
2023-06-27,08:58:00,330.6,330.6,330.4,330.45,1513.0
2023-06-27,09:00:00,330.5013,330.5013,330.5,330.5,438.0
2023-06-27,09:01:00,330.57,330.57,330.54,330.54,677.0
2023-06-27,09:02:00,330.54,330.69,330.54,330.59,5929.0
2023-06-27,09:03:00,330.73,330.73,330.73,330.73,713.0
2023-06-27,09:04:00,330.84,330.9793,330.84,330.95,2571.0
2023-06-27,09:05:00,330.969,330.969,330.72,330.72,1519.0
2023-06-27,09:06:00,330.7699,330.7897,330.7699,330.7897,312.0
2023-06-27,09:08:00,330.79,330.79,330.79,330.79,153.0
2023-06-27,09:09:00,330.7897,330.94,330.7897,330.8,4308.0
2023-06-27,09:11:00,330.7546,330.7546,330.7546,330.7546,343.0
2023-06-27,09:12:00,330.74,330.97,330.66,330.97,3071.0
2023-06-27,09:13:00,330.88,331.11,330.88,331.11,4489.0
2023-06-27,09:14:00,331.21,331.21,331.21,331.21,354.0
2023-06-27,09:15:00,331.25,331.3,331.25,331.3,2898.0
2023-06-27,09:16:00,331.3,331.4897,331.3,331.4897,1603.0
2023-06-27,09:17:00,331.49,331.49,331.3756,331.3756,1518.0
2023-06-27,09:18:00,331.4797,331.58,331.4797,331.58,3641.0
2023-06-27,09:19:00,331.48,331.48,331.29,331.29,1507.0
2023-06-27,09:20:00,331.29,331.3,331.29,331.29,4290.0
2023-06-27,09:21:00,331.27,331.27,331.27,331.27,1457.0
2023-06-27,09:22:00,331.25,331.25,331.25,331.25,358.0
2023-06-27,09:23:00,331.1477,331.1477,331.1477,331.1477,789.0
2023-06-27,09:24:00,331.22,331.22,331.22,331.22,643.0
2023-06-27,09:25:00,331.06,331.06,330.8,331.0,3779.0
2023-06-27,09:26:00,330.91,330.91,330.7,330.7,1999.0
2023-06-27,09:27:00,331.08,331.4,331.08,331.4,5371.0
2023-06-27,09:28:00,331.51,331.99,331.51,331.99,6666.0
2023-06-27,09:29:00,332.193,332.193,331.92,331.92,1489.0
2023-06-27,09:30:00,331.86,332.27,331.44,331.94,486143.0
2023-06-27,09:31:00,331.9106,332.1499,331.36,331.94,104252.0
2023-06-27,09:32:00,331.91,332.305,331.54,331.7,126982.0
2023-06-27,09:33:00,331.72,332.27,331.69,331.89,73042.0
2023-06-27,09:34:00,331.9,332.77,331.86,332.76,107366.0
2023-06-27,09:35:00,332.8,333.62,332.65,333.6,159582.0
2023-06-27,09:36:00,333.58,334.1144,333.255,333.31,140500.0
2023-06-27,09:37:00,333.32,333.495,332.81,332.93,95540.0
2023-06-27,09:38:00,332.9579,333.24,332.685,332.94,108629.0
2023-06-27,09:39:00,332.975,333.0738,332.69,332.8,56926.0
2023-06-27,09:40:00,332.89,332.89,332.29,332.31,87124.0
2023-06-27,09:41:00,332.33,333.04,332.0501,332.83,77211.0
2023-06-27,09:42:00,332.83,333.03,332.63,332.9278,68113.0
2023-06-27,09:43:00,332.93,333.05,332.6,332.725,77262.0
2023-06-27,09:44:00,332.69,332.95,332.6,332.86,90792.0
2023-06-27,09:45:00,332.89,333.01,332.63,332.91,81023.0
2023-06-27,09:46:00,332.905,333.18,332.6325,332.97,95682.0
2023-06-27,09:47:00,333.025,333.4099,332.81,332.81,70738.0
2023-06-27,09:48:00,332.83,333.4,332.79,333.4,57609.0
2023-06-27,09:49:00,333.39,333.6711,333.25,333.27,60434.0
2023-06-27,09:50:00,333.24,333.69,333.2348,333.69,67492.0
2023-06-27,09:51:00,333.6447,333.67,333.235,333.37,56673.0
2023-06-27,09:52:00,333.37,333.545,333.27,333.315,57049.0
2023-06-27,09:53:00,333.3,333.82,333.3,333.8,71900.0
2023-06-27,09:54:00,333.81,333.95,333.56,333.86,71806.0
2023-06-27,09:55:00,333.8513,333.8513,333.37,333.45,56929.0
2023-06-27,09:56:00,333.415,333.5,333.21,333.42,77404.0
2023-06-27,09:57:00,333.46,333.67,333.2839,333.5111,38390.0
2023-06-27,09:58:00,333.46,333.56,333.27,333.32,50403.0
2023-06-27,09:59:00,333.3169,333.4562,333.18,333.24,42121.0
2023-06-27,10:00:00,333.235,333.75,333.16,333.3,85611.0
2023-06-27,10:01:00,333.3,333.3,332.87,332.98,66770.0
2023-06-27,10:02:00,332.98,333.3,332.98,333.205,60602.0
2023-06-27,10:03:00,333.23,333.47,333.2,333.4,72990.0
2023-06-27,10:04:00,333.4,333.46,333.0301,333.0301,70070.0
2023-06-27,10:05:00,333.05,333.13,332.78,332.82,69848.0
2023-06-27,10:06:00,332.7925,332.891,332.52,332.83,40001.0
2023-06-27,10:07:00,332.795,332.99,332.13,332.13,57484.0
2023-06-27,10:08:00,332.14,332.35,331.914,332.1026,89257.0
2023-06-27,10:09:00,332.105,332.3687,332.09,332.3687,41743.0
2023-06-27,10:10:00,332.34,332.38,331.72,331.8,99623.0
2023-06-27,10:11:00,331.78,331.86,331.61,331.76,49277.0
2023-06-27,10:12:00,331.74,331.76,331.28,331.4,91447.0
2023-06-27,10:13:00,331.37,331.54,331.24,331.53,56865.0
2023-06-27,10:14:00,331.55,331.99,331.525,331.98,39098.0
2023-06-27,10:15:00,331.92,332.069,331.76,331.9251,52026.0
2023-06-27,10:16:00,331.93,332.01,331.5,331.5,45205.0
2023-06-27,10:17:00,331.46,331.67,331.29,331.46,33541.0
2023-06-27,10:18:00,331.46,331.8,331.435,331.75,39238.0
2023-06-27,10:19:00,331.75,331.78,331.5163,331.6938,32745.0
2023-06-27,10:20:00,331.685,331.865,331.46,331.6,65734.0
2023-06-27,10:21:00,331.6,331.75,331.16,331.26,61476.0
2023-06-27,10:22:00,331.27,331.62,331.13,331.19,31642.0
2023-06-27,10:23:00,331.13,331.82,331.12,331.71,54705.0
2023-06-27,10:24:00,331.71,332.0,331.64,331.77,45910.0
2023-06-27,10:25:00,331.82,332.01,331.77,331.93,39103.0
2023-06-27,10:26:00,331.915,332.21,331.915,332.102,43615.0
2023-06-27,10:27:00,332.09,332.34,331.9,332.34,57733.0
2023-06-27,10:28:00,332.33,332.5,332.33,332.35,39781.0
2023-06-27,10:29:00,332.34,332.34,331.96,332.0,34490.0
2023-06-27,10:30:00,331.99,332.1073,331.65,332.07,42618.0
2023-06-27,10:31:00,332.04,332.06,331.75,331.83,38514.0
2023-06-27,10:32:00,331.835,331.925,331.45,331.4601,41920.0
2023-06-27,10:33:00,331.46,331.74,331.35,331.65,53135.0
2023-06-27,10:34:00,331.63,331.84,331.44,331.5,57761.0
2023-06-27,10:35:00,331.55,331.75,331.36,331.7066,35971.0
2023-06-27,10:36:00,331.7132,331.8783,331.55,331.8015,37524.0
2023-06-27,10:37:00,331.81,332.084,331.59,331.83,66627.0
2023-06-27,10:38:00,331.81,331.97,331.5632,331.71,38228.0
2023-06-27,10:39:00,331.69,331.87,331.61,331.81,32523.0
2023-06-27,10:40:00,331.81,331.81,331.49,331.53,40364.0
2023-06-27,10:41:00,331.51,331.68,331.38,331.635,40883.0
2023-06-27,10:42:00,331.57,331.67,331.1,331.2,39780.0
2023-06-27,10:43:00,331.2601,331.4,330.88,330.91,74646.0
2023-06-27,10:44:00,330.93,331.1,330.73,330.75,76288.0
2023-06-27,10:45:00,330.72,330.9241,330.53,330.77,68712.0
2023-06-27,10:46:00,330.7663,330.92,330.49,330.49,44703.0
